1,n,0,1,610.98
1,H,1,0,infinity
2,H,1,1,infinity
3,H,1,2,3.888E8
5,H,1,4,7.995E-23
6,H,1,5,2.848E-22
7,H,1,6,9.152E-15
3,He,2,1,infinity
4,He,2,2,infinity
5,He,2,3,7.595E-22
6,He,2,4,0.801
7,He,2,5,3.038E-21
8,He,2,6,0.119
10,He,2,8,1.519E-21
4,Li,3,1,7.557E-23
5,Li,3,2,3.038E-22
6,Li,3,3,infinity
7,Li,3,4,infinity
8,Li,3,5,0.84
9,Li,3,6,0.178
11,Li,3,8,0.00875
12,Li,3,9,1E-8
6,Be,4,2,4.953E-21
7,Be,4,3,4599936
8,Be,4,4,8.181E-17
9,Be,4,5,infinity
10,Be,4,6,4.377E13
11,Be,4,7,13.81
12,Be,4,8,0.0215
13,Be,4,9,2.7E-21
14,Be,4,10,0.00435
15,Be,4,11,2E-7
16,Be,4,12,2E-7
7,B,5,2,3.255E-22
8,B,5,3,0.77
9,B,5,4,8.439E-19
10,B,5,5,infinity
11,B,5,6,infinity
12,B,5,7,0.0202
13,B,5,8,0.0173
14,B,5,9,0.0125
15,B,5,10,0.00993
16,B,5,11,1.9E-10
17,B,5,12,0.00508
18,B,5,13,2.6E-8
19,B,5,14,0.00292
8,C,6,2,1.981E-21
9,C,6,3,0.127
10,C,6,4,19.308
11,C,6,5,1220.04
12,C,6,6,infinity
13,C,6,7,infinity
14,C,6,8,1.799E11
15,C,6,9,2.449
16,C,6,10,0.747
17,C,6,11,0.193
18,C,6,12,0.092
19,C,6,13,0.049
20,C,6,14,0.014
21,C,6,15,3E-8
22,C,6,16,0.0061
11,N,7,4,5.49E-22
12,N,7,5,0.011
13,N,7,6,597.9
14,N,7,7,infinity
15,N,7,8,infinity
16,N,7,9,7.13
17,N,7,10,4.173
18,N,7,11,0.62
19,N,7,12,0.336
20,N,7,13,0.136
21,N,7,14,0.083
22,N,7,15,2E-2
23,N,7,16,0.0145
24,N,7,17,5.2E-8
12,O,8,4,1.139E-21
13,O,8,5,0.00858
14,O,8,6,70.62
15,O,8,7,122.24
16,O,8,8,infinity
17,O,8,9,infinity
18,O,8,10,infinity
19,O,8,11,26.88
20,O,8,12,13.51
21,O,8,13,3.42
22,O,8,14,2.25
23,O,8,15,0.097
24,O,8,16,0.065
26,O,8,18,4E-8
27,O,8,19,2.6E-7
28,O,8,20,1E-7
15,F,9,6,4.557E-22
16,F,9,7,1.139E-20
17,F,9,8,64.49
18,F,9,9,6586.2
19,F,9,10,infinity
20,F,9,11,11.07
21,F,9,12,4.158
22,F,9,13,4.23
23,F,9,14,2.23
24,F,9,15,7
25,F,9,16,0.08
26,F,9,17,0.0097
27,F,9,18,0.005
28,F,9,19,4E-8
29,F,9,20,0.0025
31,F,9,22,2.5E-7
16,Ne,10,6,9E-21
17,Ne,10,7,0.109
18,Ne,10,8,1.667
19,Ne,10,9,17.22
20,Ne,10,10,infinity
21,Ne,10,11,infinity
22,Ne,10,12,infinity
23,Ne,10,13,37.24
24,Ne,10,14,202.8
25,Ne,10,15,0.602
26,Ne,10,16,0.197
27,Ne,10,17,0.0315
28,Ne,10,18,0.0189
29,Ne,10,19,0.0148
30,Ne,10,20,0.0073
31,Ne,10,21,0.0034
32,Ne,10,22,0.0035
33,Ne,10,23,1.8E-7
34,Ne,10,24,6E-8
18,Na,11,7,1.3E-21
19,Na,11,8,4E-8
20,Na,11,9,0.448
21,Na,11,10,22.49
22,Na,11,11,8.213E7
23,Na,11,12,infinity
24,Na,11,13,53989.2
25,Na,11,14,59.1
26,Na,11,15,1.0713
27,Na,11,16,0.301
28,Na,11,17,0.0305
29,Na,11,18,0.0449
30,Na,11,19,0.048
31,Na,11,20,0.017
32,Na,11,21,1.32E-2
33,Na,11,22,0.008
34,Na,11,23,0.0055
35,Na,11,24,0.0015
36,Na,11,25,1.8E-7
37,Na,11,26,6E-8
19,Mg,12,7,4E-12
20,Mg,12,8,0.0908
21,Mg,12,9,0.122
22,Mg,12,10,3.876
23,Mg,12,11,11.317
24,Mg,12,12,infinity
25,Mg,12,13,infinity
26,Mg,12,14,infinity
27,Mg,12,15,567.48
28,Mg,12,16,75294
29,Mg,12,17,1.3
30,Mg,12,18,0.335
31,Mg,12,19,0.232
32,Mg,12,20,0.086
33,Mg,12,21,0.0905
34,Mg,12,22,0.02
35,Mg,12,23,0.07
36,Mg,12,24,0.0039
37,Mg,12,25,2.6E-7
38,Mg,12,26,2.6E-7
39,Mg,12,27,1.8E-7
40,Mg,12,28,1.7E-7
21,Al,13,8,3.5E-8
22,Al,13,9,0.0911
23,Al,13,10,0.446
24,Al,13,11,2.053
25,Al,13,12,7.183
26,Al,13,13,2.263E13
27,Al,13,14,infinity
28,Al,13,15,134.484
29,Al,13,16,393.6
30,Al,13,17,3.62
31,Al,13,18,6.44E-1
32,Al,13,19,0.033
33,Al,13,20,0.0417
34,Al,13,21,0.042
35,Al,13,22,0.0372
36,Al,13,23,0.09
37,Al,13,24,0.0107
38,Al,13,25,0.0076
39,Al,13,26,0.0076
40,Al,13,27,2.6E-7
41,Al,13,28,2.6E-7
42,Al,13,29,1.7E-7
43,Al,13,30,1.7E-7
22,Si,14,8,0.029
23,Si,14,9,0.0423
24,Si,14,10,0.141
25,Si,14,11,0.22
26,Si,14,12,2.229
27,Si,14,13,4.15
28,Si,14,14,infinity
29,Si,14,15,infinity
30,Si,14,16,infinity
31,Si,14,17,9438
32,Si,14,18,4.828E9
33,Si,14,19,6.11
34,Si,14,20,2.77
35,Si,14,21,0.78
36,Si,14,22,0.45
37,Si,14,23,0.09
38,Si,14,24,1E-6
39,Si,14,25,0.0475
40,Si,14,26,0.033
41,Si,14,27,0.02
42,Si,14,28,0.0125
43,Si,14,29,6E-8
44,Si,14,30,3.6E-7
25,P,15,10,3E-8
26,P,15,11,0.0437
27,P,15,12,0.26
28,P,15,13,0.27
29,P,15,14,4.142
30,P,15,15,149.88
31,P,15,16,infinity
32,P,15,17,1232236.8
33,P,15,18,2190240
34,P,15,19,12.43
35,P,15,20,47.3
36,P,15,21,5.6
37,P,15,22,2.31
38,P,15,23,0.64
39,P,15,24,0.28
40,P,15,25,1.25E-1
41,P,15,26,0.1
42,P,15,27,0.0485
43,P,15,28,0.0365
44,P,15,29,0.0185
45,P,15,30,2E-7
46,P,15,31,2E-7
26,S,16,10,7.9E-8
27,S,16,11,0.0155
28,S,16,12,0.125
29,S,16,13,0.187
30,S,16,14,1.178
31,S,16,15,2.572
32,S,16,16,infinity
33,S,16,17,infinity
34,S,16,18,infinity
35,S,16,19,7548768
36,S,16,20,infinity
37,S,16,21,303
38,S,16,22,10218
39,S,16,23,11.5
40,S,16,24,8.8
41,S,16,25,1.99
42,S,16,26,1.03
43,S,16,27,0.28
44,S,16,28,0.1
45,S,16,29,0.068
46,S,16,30,0.05
48,S,16,32,2E-7
49,S,16,33,2E-7
29,Cl,17,12,2E-8
30,Cl,17,13,3E-8
31,Cl,17,14,0.15
32,Cl,17,15,0.298
33,Cl,17,16,2.511
34,Cl,17,17,1.526
34,Cl,17,17,1920
35,Cl,17,18,infinity
36,Cl,17,19,9.499E12
37,Cl,17,20,infinity
38,Cl,17,21,2234.4
39,Cl,17,22,3372
40,Cl,17,23,81
41,Cl,17,24,38.4
42,Cl,17,25,6.8
43,Cl,17,26,3.13
44,Cl,17,27,0.56
45,Cl,17,28,0.413
46,Cl,17,29,0.232
47,Cl,17,30,0.101
48,Cl,17,31,2E-7
49,Cl,17,32,1.7E-7
50,Cl,17,33,6.2E-7
51,Cl,17,34,2E-7
30,Ar,18,12,2E-8
31,Ar,18,13,0.0144
32,Ar,18,14,0.101
33,Ar,18,15,0.173
34,Ar,18,16,0.845
35,Ar,18,17,1.776
36,Ar,18,18,infinity
37,Ar,18,19,3027456
38,Ar,18,20,infinity
39,Ar,18,21,8.489E9
40,Ar,18,22,infinity
41,Ar,18,23,6576.6
42,Ar,18,24,1.0382E9
43,Ar,18,25,322.2
44,Ar,18,26,712.2
45,Ar,18,27,21.48
46,Ar,18,28,8.4
47,Ar,18,29,1.23
48,Ar,18,30,0.475
49,Ar,18,31,0.17
50,Ar,18,32,0.085
51,Ar,18,33,2E-7
52,Ar,18,34,6.2E-7
53,Ar,18,35,6.2E-7
33,K,19,14,2.5E-8
34,K,19,15,2.5E-8
35,K,19,16,0.178
36,K,19,17,0.342
37,K,19,18,1.226
38,K,19,19,458.16
39,K,19,20,infinity
40,K,19,21,3.938E16
41,K,19,22,infinity
42,K,19,23,44355.6
43,K,19,24,80280
44,K,19,25,1327.8
45,K,19,26,1068.6
46,K,19,27,105
47,K,19,28,17.5
48,K,19,29,6.8
49,K,19,30,1.26
50,K,19,31,10
51,K,19,32,3.65E-1
52,K,19,33,0.118
53,K,19,34,0.03
54,K,19,35,0.01
55,K,19,36,3.6E-7
56,K,19,37,6.2E-7
34,Ca,20,14,3.5E-8
35,Ca,20,15,0.0257
36,Ca,20,16,0.102
37,Ca,20,17,0.181
38,Ca,20,18,0.44
39,Ca,20,19,0.86
41,Ca,20,21,3.219E12
42,Ca,20,22,infinity
43,Ca,20,23,infinity
44,Ca,20,24,infinity
45,Ca,20,25,1.405E7
46,Ca,20,26,8.836E22
47,Ca,20,27,391910.4
48,Ca,20,28,1.333E27
49,Ca,20,29,523.08
50,Ca,20,30,13.9
51,Ca,20,31,10
52,Ca,20,32,4.6
53,Ca,20,33,9E-2
54,Ca,20,34,0.086
55,Ca,20,35,0.022
56,Ca,20,36,0.011
57,Ca,20,37,6.2E-7
58,Ca,20,38,6.2E-7
39,Sc,21,18,3E-7
40,Sc,21,19,0.182
41,Sc,21,20,0.596
42,Sc,21,21,61.7
43,Sc,21,22,14007.6
44,Sc,21,23,210996
45,Sc,21,24,infinity
46,Sc,21,25,7239456
47,Sc,21,26,289370.88
48,Sc,21,27,157212
49,Sc,21,28,3430.8
50,Sc,21,29,102.5
51,Sc,21,30,12.4
52,Sc,21,31,8.2
53,Sc,21,32,2.4
54,Sc,21,33,0.526
55,Sc,21,34,0.096
56,Sc,21,35,0.026
57,Sc,21,36,0.022
58,Sc,21,37,0.012
59,Sc,21,38,3.6E-7
60,Sc,21,39,3.6E-7
61,Sc,21,40,3.6E-7
39,Ti,22,17,0.031
40,Ti,22,18,0.0524
41,Ti,22,19,0.0804
42,Ti,22,20,0.199
43,Ti,22,21,0.509
44,Ti,22,22,1.893E9
45,Ti,22,23,11088
46,Ti,22,24,infinity
47,Ti,22,25,infinity
48,Ti,22,26,infinity
49,Ti,22,27,infinity
50,Ti,22,28,infinity
51,Ti,22,29,345.6
52,Ti,22,30,102
53,Ti,22,31,32.7
54,Ti,22,32,1.5
55,Ti,22,33,1.3
56,Ti,22,34,0.2
57,Ti,22,35,0.098
58,Ti,22,36,0.057
59,Ti,22,37,0.0275
60,Ti,22,38,0.0224
61,Ti,22,39,0.015
62,Ti,22,40,6.2E-7
63,Ti,22,41,3.6E-7
42,V,23,19,5.5E-8
43,V,23,20,0.0793
44,V,23,21,0.15
45,V,23,22,0.547
46,V,23,23,0.423
47,V,23,24,1956
48,V,23,25,1380110.4
49,V,23,26,2.851E7
50,V,23,27,6.627E24
51,V,23,28,infinity
52,V,23,29,224.58
53,V,23,30,92.58
54,V,23,31,49.8
55,V,23,32,6.54
56,V,23,33,0.216
57,V,23,34,0.32
58,V,23,35,0.191
59,V,23,36,0.097
60,V,23,37,0.068
61,V,23,38,0.0526
62,V,23,39,0.0335
63,V,23,40,0.0192
64,V,23,41,0.019
65,V,23,42,3.6E-7
66,V,23,43,3.6E-7
42,Cr,24,18,0.0133
43,Cr,24,19,0.0206
44,Cr,24,20,0.0428
45,Cr,24,21,0.0609
46,Cr,24,22,0.26
47,Cr,24,23,0.5
48,Cr,24,24,77616
49,Cr,24,25,2538
50,Cr,24,26,4.102E25
51,Cr,24,27,2393496
52,Cr,24,28,infinity
53,Cr,24,29,infinity
54,Cr,24,30,infinity
55,Cr,24,31,209.82
56,Cr,24,32,356.4
57,Cr,24,33,21.1
58,Cr,24,34,7
59,Cr,24,35,1.05
60,Cr,24,36,0.49
61,Cr,24,37,0.243
62,Cr,24,38,0.206
63,Cr,24,39,0.129
64,Cr,24,40,0.042
65,Cr,24,41,0.028
66,Cr,24,42,0.023
67,Cr,24,43,1E-3
68,Cr,24,44,3.6E-7
44,Mn,25,19,1.05E-7
46,Mn,25,21,0.0362
47,Mn,25,22,0.088
48,Mn,25,23,0.158
49,Mn,25,24,0.382
50,Mn,25,25,105
51,Mn,25,26,2772
52,Mn,25,27,483062.4
53,Mn,25,28,1.18E14
54,Mn,25,29,2.697E7
55,Mn,25,30,infinity
56,Mn,25,31,9284.04
57,Mn,25,32,85.4
58,Mn,25,33,65.4
59,Mn,25,34,4.59
60,Mn,25,35,1.77
61,Mn,25,36,0.67
62,Mn,25,37,0.671
63,Mn,25,38,0.275
64,Mn,25,39,0.09
65,Mn,25,40,0.084
66,Mn,25,41,0.065
67,Mn,25,42,0.051
68,Mn,25,43,2.8E-2
69,Mn,25,44,0.018
70,Mn,25,45,3.6E-7
71,Mn,25,46,6.37E-7
45,Fe,26,19,0.00189
46,Fe,26,20,0.013
47,Fe,26,21,0.0219
48,Fe,26,22,0.0453
49,Fe,26,23,0.0647
50,Fe,26,24,0.155
51,Fe,26,25,0.305
52,Fe,26,26,29790
53,Fe,26,27,510.6
54,Fe,26,28,infinity
55,Fe,26,29,8.659E7
56,Fe,26,30,infinity
57,Fe,26,31,infinity
58,Fe,26,32,infinity
59,Fe,26,33,3844368
60,Fe,26,34,8.268E13
61,Fe,26,35,5.98M0.06
62,Fe,26,36,68
63,Fe,26,37,6.1
64,Fe,26,38,2
65,Fe,26,39,1.12
66,Fe,26,40,0.44
67,Fe,26,41,0.4
68,Fe,26,42,0.18
69,Fe,26,43,0.11
70,Fe,26,44,0.071
71,Fe,26,45,0.028
72,Fe,26,46,1.5E-7
73,Fe,26,47,6.33E-7
74,Fe,26,48,6.38E-7
50,Co,27,23,0.0388
51,Co,27,24,2E-7
52,Co,27,25,0.115
53,Co,27,26,0.24
53,Co,27,26,0.247
54,Co,27,27,88.8
55,Co,27,28,63108
56,Co,27,29,6673190.4
57,Co,27,30,2.348E7
58,Co,27,31,6122304
59,Co,27,32,infinity
60,Co,27,33,1.663E8
61,Co,27,34,5940
62,Co,27,35,834.6
63,Co,27,36,27.4
64,Co,27,37,0.3
65,Co,27,38,1.16
66,Co,27,39,0.2
67,Co,27,40,0.425
68,Co,27,41,1.6
69,Co,27,42,0.229
70,Co,27,43,0.5
71,Co,27,44,0.08
